model,source_row,system_id,T_K,phase_path_t,composition_violation,phase_sum_error_max,minimum_predicted_fraction,mu_abs_mean,mu_abs_max,delta_mu_max_kJ_mol,mu_residual_1,mu_residual_2,mu_residual_3
data_driven_baseline,488,550,298.15,1.0,False,6.890000003867414e-08,0.0007353311,1.36845,2.8886368,7.160806797409057,2.8886368,0.17198539,-1.0447278
data_driven_baseline,489,579,298.15,0.05882353,False,5.845305994789385e-08,8.2145306e-07,3.92288,9.595175,23.786026760482788,9.595175,-1.8755729,-0.29789206
data_driven_baseline,490,579,298.15,0.11764706,False,8.779999993713261e-08,9.669918e-07,3.786298,9.443251,23.409413121414183,9.443251,-1.5460291,-0.3696146
data_driven_baseline,491,579,298.15,0.1764706,False,6.435820010253224e-08,1.1443582e-06,3.630463,9.278052,22.999893614578248,9.278052,-1.1614853,-0.4518508
data_driven_baseline,492,579,298.15,0.23529412,False,6.539999997112744e-08,1.3258709e-06,3.4861114,9.121059,22.61071451072693,9.121059,-0.7947142,-0.5425602
data_driven_baseline,493,579,298.15,0.29411766,False,5.1551300006558165e-08,1.5284487e-06,3.3625546,8.958214,22.207027344894406,8.958214,-0.5046551,-0.624795
data_driven_baseline,494,579,298.15,0.3529412,False,1.9000000017754815e-08,1.7163467e-06,3.2797878,8.818809,21.861447492218016,8.818809,-0.32982373,-0.69073117
data_driven_baseline,495,579,298.15,0.4117647,False,6.460000001595745e-08,1.914125e-06,3.2229912,8.68925,21.540277487945552,8.68925,-0.24475747,-0.7349658
data_driven_baseline,496,579,298.15,0.47058824,False,9.149999991020508e-08,2.1497158e-06,3.1771553,8.557247,21.213047672271728,8.557247,-0.21625733,-0.7579613
data_driven_baseline,497,579,298.15,0.5294118,False,1.1169999991622603e-07,2.4129615e-06,3.1386623,8.430562,20.89900204086304,8.430562,-0.21858174,-0.7668433
data_driven_baseline,498,579,298.15,0.5882353,False,5.999999985739635e-08,2.704711e-06,3.1015303,8.31028,20.60082701911926,8.31028,-0.23675814,-0.7575531
data_driven_baseline,499,579,298.15,0.64705884,False,1.9613000112883583e-08,2.989613e-06,3.064132,8.209641,20.351348860168454,8.209641,-0.26271576,-0.7200396
data_driven_baseline,500,579,298.15,0.7058824,False,3.030000006454259e-08,3.240595e-06,3.022028,8.133913,20.163622090148927,8.133913,-0.28551435,-0.6466564
data_driven_baseline,501,579,298.15,0.7647059,False,6.850000000557799e-08,3.416587e-06,2.974271,8.089337,20.053119245529174,8.089337,-0.29810655,-0.5353695
data_driven_baseline,502,579,298.15,0.8235294,False,1.6358099985680497e-08,3.5263581e-06,2.9165213,8.066851,19.99737534980774,8.066851,-0.29591918,-0.38679397
data_driven_baseline,503,579,298.15,0.88235295,False,9.799999989290598e-08,3.5705625e-06,2.8546953,8.062055,19.98548774681091,8.062055,-0.27946764,-0.22256398
data_driven_baseline,504,579,298.15,0.9411765,False,1.5209999992826795e-07,3.5921348e-06,2.7879412,8.0616665,19.984525547027587,8.0616665,-0.25238717,-0.049770117
data_driven_baseline,505,579,298.15,1.0,False,7.453999995021832e-08,3.63438e-06,2.7993257,8.053686,19.964742446517942,8.053686,-0.22108838,0.12320256
data_driven_baseline,506,579,298.15,0.0,False,6.001959995671768e-08,2.830196e-07,4.5546927,10.657455,26.41937421760559,10.657455,-2.1046076,-0.9020143
data_driven_baseline,507,599,298.15,0.0,False,5.808000003160174e-08,2.9856415e-07,5.6888022,10.667794,26.445003307342525,10.667794,-1.4511756,4.9474363
data_driven_baseline,508,599,298.15,0.11111111,False,5.7499999983612327e-08,5.018068e-07,5.250486,10.1055155,25.05113977394104,10.1055155,-1.4861664,4.159776
data_driven_baseline,509,599,298.15,0.22222222,False,6.829999998902991e-08,7.976519e-07,4.596399,9.57024,23.724213954544066,9.57024,-1.4181931,2.8007631
data_driven_baseline,510,599,298.15,0.33333334,False,2.5524400149024018e-08,1.1555244e-06,3.885833,9.142789,22.664581775665283,9.142789,-1.150267,1.3644443
data_driven_baseline,511,599,298.15,0.44444445,False,5.1400000034007576e-08,1.5626218e-06,3.316171,8.827872,21.883917018127438,8.827872,-0.74180233,0.3788389
data_driven_baseline,512,599,298.15,0.5555556,False,2.323339998167029e-08,2.0067666e-06,3.0178394,8.593527,21.30298491821289,8.593527,-0.2653377,-0.19465303
data_driven_baseline,513,599,298.15,0.6666667,False,7.180000005657661e-08,2.3593966e-06,3.0562162,8.457717,20.966317355728147,8.457717,0.2605369,-0.45039505
data_driven_baseline,514,599,298.15,0.7777778,False,2.98000000231724e-08,2.4517465e-06,3.2426736,8.439937,20.922240416717525,8.439937,0.80330825,-0.48477554
data_driven_baseline,515,599,298.15,0.8888889,False,8.626869996142261e-08,2.3262687e-06,3.4153337,8.502621,21.077632269668577,8.502621,1.3374527,-0.40592808
data_driven_baseline,516,599,298.15,1.0,False,8.006400009641368e-08,2.138064e-06,3.5777586,8.590377,21.295175859451295,8.590377,1.8573575,-0.2855403
data_driven_baseline,517,600,298.15,0.0,False,7.683000002867146e-08,3.113106e-07,4.4617925,10.564909,26.189954398345943,10.564909,-0.6976134,-2.1228557
data_driven_baseline,518,600,298.15,0.09090909,False,8.89477799193017e-08,4.5105222e-07,4.2288346,10.211388,25.313590569686887,10.211388,-0.74981403,-1.7253025
data_driven_baseline,519,600,298.15,0.18181819,False,4.854073987203833e-08,6.2145926e-07,3.9759789,9.891221,24.51991223068237,9.891221,-0.81760335,-1.2191119
data_driven_baseline,520,600,298.15,0.27272728,False,2.4162570055885624e-08,8.0583743e-07,3.7755756,9.604652,23.809519903182984,9.604652,-0.893988,-0.82808733
data_driven_baseline,521,600,298.15,0.36363637,False,1.4959999994346163e-07,1.0097048e-06,3.646917,9.342934,23.160731108856197,9.342934,-0.9567213,-0.6410961
data_driven_baseline,522,600,298.15,0.45454547,False,9.719999993773598e-08,1.2521926e-06,3.5617359,9.098194,22.55403343696594,9.098194,-0.9890939,-0.5979195
data_driven_baseline,523,600,298.15,0.54545456,False,4.157799993187439e-08,1.531578e-06,3.492366,8.880385,22.01409377746582,8.880385,-0.97344524,-0.6232678
data_driven_baseline,524,600,298.15,0.6363636,False,6.010000008771499e-08,1.8098367e-06,3.4190314,8.712788,21.59862591972351,8.712788,-0.8827167,-0.66158926
data_driven_baseline,525,600,298.15,0.72727275,False,7.180000005657661e-08,2.0163886e-06,3.3276987,8.616249,21.359311138153075,8.616249,-0.6923164,-0.67453134
data_driven_baseline,526,600,298.15,0.8181818,False,8.925090000388991e-08,2.0992509e-06,3.2161074,8.590459,21.29537830810547,8.590459,-0.4116602,-0.6462029
data_driven_baseline,527,600,298.15,0.90909094,False,3.080000010591277e-08,2.1037677e-06,3.0855052,8.59887,21.316230519485472,8.59887,-0.07469177,-0.58295345
data_driven_baseline,528,600,298.15,1.0,False,7.385000011517207e-08,2.0938073e-06,3.1293728,8.60935,21.34220991363525,8.60935,0.27537084,-0.50339836
data_driven_baseline,529,610,298.15,0.0,False,8.2899999975794e-08,1.3667703e-05,2.6547573,6.7001934,16.60949152240753,6.7001934,0.4927411,0.7713371
data_driven_baseline,530,610,298.15,0.125,False,1.6473000075123423e-08,2.3216473e-05,2.4691834,6.1535745,15.254446949768065,6.1535745,0.45886898,0.79510707
data_driven_baseline,531,610,298.15,0.25,False,9.599999994946984e-08,3.5703844e-05,2.294791,5.6932464,14.113313264656066,5.6932464,0.31878853,0.87233776
data_driven_baseline,532,610,298.15,0.375,False,5.999999985739635e-08,4.9950337e-05,2.1536233,5.3261313,13.203250833892822,5.3261313,0.05408144,1.0806574
data_driven_baseline,533,610,298.15,0.5,False,7.186000017256333e-08,6.639186e-05,2.2735188,5.0254416,12.457854224205015,5.0254416,-0.26960182,1.5255133
data_driven_baseline,534,610,298.15,0.625,False,6.577000011276368e-08,8.406423e-05,2.6094658,4.817216,11.941671573066712,4.817216,-0.581429,2.429753
data_driven_baseline,535,610,298.15,0.75,False,7.109999922150223e-09,9.528711e-05,3.171726,4.803871,11.908590553092957,4.803871,-0.7534991,3.9578075
data_driven_baseline,536,610,298.15,0.875,False,7.699999993171502e-08,9.694792e-05,3.748723,5.6076736,13.901182332992551,4.9381585,-0.70033705,5.6076736
data_driven_baseline,537,610,298.15,1.0,False,3.800000003550963e-08,9.2082184e-05,4.126516,6.7477417,16.727362133216854,5.090073,-0.5417333,6.7477417
data_driven_baseline,538,614,298.15,0.0,False,6.239999994495093e-08,3.1307675e-06,3.703393,8.228592,20.398326046752928,8.228592,-2.4641862,0.4174014
data_driven_baseline,539,614,298.15,0.11111111,False,1.3470000004289773e-07,4.7490025e-06,3.3138685,7.813947,19.370439636611938,7.813947,-1.762111,0.3655473
data_driven_baseline,540,614,298.15,0.22222222,False,4.699999989199455e-08,6.827259e-06,2.908763,7.4223967,18.399802976226805,7.4223967,-1.0313877,0.27250475
data_driven_baseline,541,614,298.15,0.33333334,False,5.5000000109828306e-08,9.354963e-06,2.5779223,7.0657153,17.515605067062378,7.0657153,-0.51537144,0.15268028
data_driven_baseline,542,614,298.15,0.44444445,False,6.811399999584467e-08,1.2638114e-05,2.3093102,6.7375555,16.702110644340515,6.7375555,-0.17978722,0.010587871
data_driven_baseline,543,614,298.15,0.5555556,False,7.80000000144554e-08,1.697251e-05,2.2383068,6.443721,15.973707210731506,6.443721,0.078067005,-0.1931327
data_driven_baseline,544,614,298.15,0.6666667,False,4.900000005747529e-08,2.1804495e-05,2.3491664,6.228461,15.440086678886413,6.228461,0.2952774,-0.5237608
data_driven_baseline,545,614,298.15,0.7777778,False,1.7545999986268157e-08,2.5777546e-05,2.5181587,6.1038804,15.131256943702695,6.1038804,0.4632524,-0.98734283
data_driven_baseline,546,614,298.15,0.8888889,False,5.788400003758909e-08,2.8113884e-05,2.6626933,6.0293546,14.94651117324829,6.0293546,0.5666982,-1.3920269
data_driven_baseline,547,614,298.15,1.0,False,5.2400000005725644e-08,2.9444276e-05,2.7144833,5.9732337,14.807390277862547,5.9732337,0.6298278,-1.5403881
data_driven_baseline,548,633,298.2,0.0,False,1.1383999987124582e-07,0.00061548484,1.6295124,2.8884006,7.161421836090088,2.8884006,1.3216877,0.6784491
data_driven_baseline,549,633,298.2,0.16666667,False,1.999999987845058e-08,0.00095165236,1.4246298,2.4025054,5.956706644821167,2.4025054,1.3406,0.53078425
data_driven_baseline,550,633,298.2,0.33333334,False,4.190000002513017e-08,0.0014152181,1.1233777,1.9019943,4.715753039360046,1.9019943,1.2571497,0.2109892
data_driven_baseline,551,633,298.2,0.5,False,7.999999995789153e-08,0.0019621963,0.8666933,1.5164475,3.759838633346557,1.5164475,1.0173563,-0.06627604
data_driven_baseline,552,633,298.2,0.6666667,False,3.0000000039720476e-08,0.0026982378,0.7139039,1.2397827,3.073883307266235,1.2397827,0.7273216,-0.17460746
data_driven_baseline,553,633,298.2,0.8333333,False,7.080000008485854e-08,0.0037390292,0.5511845,1.0400656,2.5787103904724122,1.0400656,0.4524361,-0.16105175
data_driven_baseline,554,633,298.2,1.0,False,4.36000000547665e-08,0.0051601464,0.3884603,0.94254,2.336908052444458,0.94254,0.18500137,0.03783965
data_driven_baseline,555,660,298.15,0.0,False,6.299999999459516e-08,0.0001228369,2.071572,4.4930377,11.138047090911865,4.4930377,1.3351717,0.38650632
data_driven_baseline,556,660,298.15,0.2,False,7.641999999474791e-08,0.00023978858,1.8210316,3.6770725,9.115304678440094,3.6770725,1.396635,0.38938728
data_driven_baseline,557,660,298.15,0.4,False,6.599999990974936e-08,0.0004511444,1.4139199,2.6994905,6.691920928764342,2.6994905,1.3574374,0.18483213
data_driven_baseline,558,660,298.15,0.6,False,5.999999996841865e-08,0.00078622,1.012438,1.8971338,4.702913229322433,1.8971338,1.1156361,0.02454418
data_driven_baseline,559,660,298.15,0.8,False,5.01000001484897e-08,0.0013540699,0.7288985,1.2679217,3.143123404502868,1.2679217,0.82698846,-0.09178531
data_driven_baseline,560,660,298.15,1.0,False,3.599999998105119e-08,0.0023026448,0.4969983,0.9302298,2.3059996411800383,0.9302298,0.4913262,-0.069438934
data_driven_baseline,561,662,298.15,0.0,False,2.8889999947878664e-08,0.00013984911,1.9915937,4.105936,10.178439332771301,4.105936,-1.2843542,0.58449054
data_driven_baseline,562,662,298.15,0.14285715,False,1.175000008402094e-08,0.00018819825,1.3488764,3.5432901,8.78366421175003,3.5432901,-0.07790613,0.42543256
data_driven_baseline,563,662,298.15,0.2857143,False,4.026000000045826e-08,0.00025662026,1.2743605,3.1284957,7.755406456184387,3.1284957,0.39733362,0.29725242
data_driven_baseline,564,662,298.15,0.42857143,False,7.624000009087695e-08,0.00036062376,1.1714448,2.7051427,6.7059325366020195,2.7051427,0.6556046,0.1535871
data_driven_baseline,565,662,298.15,0.5714286,False,5.5350000027765134e-08,0.00051915465,1.0164785,2.199191,5.451700000953674,2.199191,0.8213892,-0.028855398
data_driven_baseline,566,662,298.15,0.71428573,False,2.3099999912901126e-08,0.0007472931,0.9274268,1.6712713,4.143009914684295,1.6712713,0.89960504,-0.21140417
data_driven_baseline,567,662,298.15,0.85714287,False,3.599999987002889e-08,0.001092678,0.8138866,1.1809235,2.927458435869217,1.1809235,0.91329837,-0.3474378
data_driven_baseline,568,662,298.15,1.0,False,1.0989999998933797e-07,0.0015994499,0.7056553,0.8714168,2.160204764318466,0.83621264,0.8714168,-0.40933633
data_driven_baseline,569,668,298.15,0.0,False,1.847999997472982e-08,5.693552e-05,2.5052416,5.4640284,13.545091073226928,5.4640284,-1.3649383,0.6867586
data_driven_baseline,570,668,298.15,0.2,False,2.399999998736746e-08,9.203301e-05,2.1893842,5.1639633,12.801243536949157,5.1639633,-0.7883158,0.61587375
data_driven_baseline,571,668,298.15,0.4,False,4.380000007131457e-08,0.0001484638,1.9803911,4.852808,12.029902791023252,4.852808,-0.53164196,0.5567236
data_driven_baseline,572,668,298.15,0.6,False,8.170000009855016e-09,0.00023692817,1.7150401,4.3857565,10.872102349853515,4.3857565,-0.2956239,0.46373993
data_driven_baseline,573,668,298.15,0.8,False,1.4930000125090714e-08,0.00036857493,1.4438654,3.8457189,9.533371954154967,3.8457189,-0.1295389,0.35633847
data_driven_baseline,574,668,298.15,1.0,False,5.694999993810512e-08,0.00056016305,1.2038604,3.3125534,8.211677385234832,3.3125534,-0.03713,0.26189795
data_driven_baseline,575,712,298.2,0.0,False,1.0180800003034562e-07,6.750792e-06,3.8066137,7.3543363,18.23414100036621,7.3543363,-3.917616,-0.14788897
data_driven_baseline,576,712,298.2,0.125,False,2.183699998603572e-08,1.0363037e-05,2.7678373,6.6378636,16.457738356018066,6.6378636,-1.6165786,-0.049069878
data_driven_baseline,577,712,298.2,0.25,False,5.693000004747262e-08,1.546713e-05,2.0259464,5.6627827,14.040149517059326,5.6627827,0.41034842,-0.004708338
data_driven_baseline,578,712,298.2,0.375,False,2.6067000002960583e-08,2.2982533e-05,2.0767467,4.5766535,11.347229837036133,4.5766535,1.6328278,0.020759324
data_driven_baseline,579,712,298.2,0.5,False,5.183300011424308e-08,3.5264133e-05,1.933487,3.3005214,8.183223001098632,3.3005214,2.4734628,-0.026477318
data_driven_baseline,580,712,298.2,0.625,False,1.0288699991978234e-07,5.6228113e-05,1.6787385,3.0852861,7.649574407958984,1.721086,3.0852861,-0.22984299
data_driven_baseline,581,712,298.2,0.75,False,5.5000000109828306e-08,9.2539e-05,1.4120234,3.449751,8.55321844139099,-0.1505127,3.449751,-0.6358067
data_driven_baseline,582,712,298.2,0.875,False,6.057000001558066e-08,0.00015555443,2.3072655,3.5622776,8.832213876342774,-2.1526551,3.5622776,-1.2068646
data_driven_baseline,583,712,298.2,1.0,False,4.499999994855841e-08,0.0002651489,3.0870523,3.9922705,9.898326880645751,-3.9922705,3.4599109,-1.8089755
data_driven_baseline,584,722,298.2,0.0,False,6.072999991779682e-08,0.00016285773,1.8299795,4.1098027,10.189733475494384,4.1098027,0.8035693,0.57656664
data_driven_baseline,585,722,298.2,0.2,False,1.0362000002483995e-07,0.00025886338,1.5596656,3.4808846,8.630410384368895,3.4808846,0.6783807,0.5197309
data_driven_baseline,586,722,298.2,0.4,False,9.000000011916143e-08,0.00039685788,1.2944828,2.9784722,7.3847430862426755,2.9784722,0.43543816,0.46953797
data_driven_baseline,587,722,298.2,0.6,False,5.349999998571775e-08,0.0006293535,1.0598186,2.5516796,6.32656501121521,2.5516796,0.19673216,0.4310444
data_driven_baseline,588,722,298.2,0.8,False,4.1899999914107866e-08,0.0010150281,0.89840525,2.2583525,5.599297546005248,2.2583525,-0.017919898,0.41894346
data_driven_baseline,589,722,298.2,1.0,False,1.9999999989472883e-08,0.0016421803,0.9868843,2.2272289,5.522130628967285,2.2272289,-0.24679816,0.48662555
data_driven_baseline,590,732,323.2,0.0,False,3.63000000058733e-08,0.0051436597,0.62625307,1.1588932,3.114217626953125,1.1588932,-0.33840942,0.38145652
data_driven_baseline,591,732,323.2,0.16666667,False,9.000000011916143e-08,0.0054810885,0.47079453,1.0702486,2.876008905029297,1.0702486,-0.014366627,0.32776833
data_driven_baseline,592,732,323.2,0.33333334,False,6.000000007944095e-08,0.006246199,0.43892744,0.89668804,2.4096108596801753,0.89668804,0.17726803,0.24282636
data_driven_baseline,593,732,323.2,0.5,False,1.1600000004996502e-07,0.007479836,0.3763397,0.7223008,1.9409915725708007,0.7223008,0.28157473,0.12514365
data_driven_baseline,594,732,323.2,0.6666667,False,2.999999981767587e-08,0.009508797,0.30866772,0.5535914,1.487629702758789,0.5535914,0.3566928,0.015718974
data_driven_baseline,595,732,323.2,0.8333333,False,1.2999999965401798e-08,0.012600117,0.29212946,0.41725838,1.1212710662841796,0.4056214,0.41725838,-0.053508587
data_driven_baseline,596,732,323.2,1.0,False,5.599999997052407e-08,0.017282348,0.26308653,0.4459479,1.1983664794921873,0.2681656,0.4459479,-0.075146064
data_driven_baseline,597,735,323.2,0.0,False,1.999999987845058e-08,0.007447021,0.37468997,0.6675502,1.7938637802124024,0.6675502,-0.14569116,0.31082863
data_driven_baseline,598,735,323.2,0.125,False,2.0000000100495186e-08,0.007655774,0.2735885,0.36301923,0.9755177375793457,0.36301923,0.18790579,0.26984045
data_driven_baseline,599,735,323.2,0.25,False,7.400000012758312e-08,0.008097434,0.21674581,0.42388868,1.1390882362365722,-0.026545525,0.42388868,0.19980326
data_driven_baseline,600,735,323.2,0.375,False,5.000000014021566e-08,0.00885355,0.37623206,0.5925127,1.5922205535888672,-0.42714572,0.5925127,0.10903776
data_driven_baseline,601,735,323.2,0.5,False,6.900000004694817e-08,0.010003201,0.5166088,0.80863047,2.1729794921875,-0.80863047,0.7221444,0.01905144
data_driven_baseline,602,735,323.2,0.625,False,5.2999999944347564e-08,0.011567993,0.6652825,1.1149337,2.9960881896972653,-1.1149337,0.8275051,-0.053408653
data_driven_baseline,603,735,323.2,1.0,False,1.2999999965401798e-08,0.020185988,0.8515443,1.4004729,3.763398764038086,-1.4004729,1.0354447,-0.11871524
data_driven_baseline,604,735,323.2,0.875,False,5.5000000109828306e-08,0.016369255,0.8296592,1.3806849,3.7102236572265626,-1.3806849,0.990041,-0.11825169
data_driven_baseline,605,735,323.2,0.75,False,5.899999999670058e-08,0.013632291,0.7725044,1.3017812,3.498191159057617,-1.3017812,0.91676116,-0.09897091
data_driven_baseline,606,743,323.2,0.0,False,2.4999999848063226e-08,0.0016069011,1.1530553,2.2664664,6.090526239013672,2.2664664,0.8515172,0.3411826
data_driven_baseline,607,743,323.2,0.14285715,False,1.0149999996045267e-07,0.0019095825,1.1256415,2.0689244,5.55968505859375,2.0689244,1.038516,0.269484
data_driven_baseline,608,743,323.2,0.2857143,False,5.999999996841865e-08,0.0023182798,1.0374664,1.8389487,4.941686068725586,1.8389487,1.1145399,0.15891063
data_driven_baseline,609,743,323.2,0.42857143,False,6.000000007944095e-08,0.0028718398,0.91270703,1.6299995,4.380190734863281,1.6299995,1.0784383,0.029683232
data_driven_baseline,610,743,323.2,0.5714286,False,9.13000000046793e-08,0.0037364413,0.8326419,1.4277934,3.836815481567383,1.4277934,0.98176813,-0.088364236
data_driven_baseline,611,743,323.2,0.71428573,False,5.2999999944347564e-08,0.005040407,0.7559398,1.2350667,3.3189133850097656,1.2350667,0.86213064,-0.17062207
data_driven_baseline,612,743,323.2,1.0,False,1.999999987845058e-08,0.0097714355,0.5536099,0.8564534,2.301490957641602,0.8564534,0.6181822,-0.18619421
data_driven_baseline,613,743,323.2,0.85714287,False,1.9999999989472883e-08,0.0069477996,0.663522,1.050981,2.8242322265624997,1.050981,0.73902845,-0.20055649
data_driven_baseline,614,748,278.15,0.0,False,2.800000009628434e-08,0.0014561734,0.8357158,1.8544661,4.2887639880657185,1.8544661,0.14573812,0.50694335
data_driven_baseline,615,748,278.15,0.14285715,False,6.450000000768341e-08,0.0015510815,0.8913913,1.7617072,4.074243516874313,1.7617072,0.5196326,0.3928342
data_driven_baseline,616,748,278.15,0.2857143,False,9.389999999775966e-08,0.0018270761,0.83797103,1.5370978,3.554796715402603,1.5370978,0.7287736,0.24804166
data_driven_baseline,617,748,278.15,0.42857143,False,6.000000007944095e-08,0.0022452965,0.735455,1.3245642,3.063276961660385,1.3245642,0.80582523,0.07597539
data_driven_baseline,618,748,278.15,0.5714286,False,1.1149999989967796e-07,0.0028784315,0.6851814,1.1642857,2.692605883359909,1.1642857,0.81672096,-0.07453756
data_driven_baseline,619,748,278.15,0.71428573,False,3.9999999978945766e-08,0.003830064,0.67113334,1.0395975,2.4042437302112574,1.0395975,0.805428,-0.16837448
data_driven_baseline,620,748,278.15,0.85714287,False,7.169999993728027e-08,0.0052502817,0.63091296,0.91423655,2.114325402808189,0.91423655,0.78102136,-0.19748086
data_driven_baseline,621,748,278.15,1.0,False,2.4999999959085528e-08,0.007500701,0.5509377,0.73748875,1.7055664523124694,0.73748875,0.72987604,-0.18544827
data_driven_baseline,622,752,323.15,0.0,False,8.070000001580979e-08,0.0009559872,1.6177703,2.674071,7.184743661308288,1.757431,-2.674071,0.4218086
data_driven_baseline,623,752,323.15,0.2,False,2.2000000043931323e-08,0.0009393165,0.34746194,0.4359727,1.171379534113407,-0.20403028,-0.40238285,0.4359727
data_driven_baseline,624,752,323.15,0.4,False,3.589999997277715e-08,0.0010180391,0.9818426,2.1908708,5.886472535610199,-2.1908708,0.35569644,0.39896065
data_driven_baseline,625,752,323.15,0.6,False,7.000000001866624e-08,0.0012205406,1.6545067,4.0148935,10.787290974426268,-4.0148935,0.62625337,0.3223733
data_driven_baseline,626,752,323.15,0.8,False,1.589999998330427e-08,0.0015471661,2.1298807,5.4191856,14.560368994140624,-5.4191856,0.73963207,0.23082384
data_driven_baseline,627,752,323.15,1.0,False,5.030000016503777e-08,0.0020110633,2.3835423,6.1531534,16.532406957626343,-6.1531534,0.85449904,0.14297467
data_driven_baseline,628,761,298.15,0.0,False,1.999999987845058e-08,0.0004356769,3.1278114,5.9071956,14.643684381866455,3.0720496,-5.9071956,0.40418938
data_driven_baseline,629,761,298.15,0.041666668,False,8.500000014954878e-08,0.00044486808,2.7621841,4.985567,12.359006962776181,2.886878,-4.985567,0.41410723
data_driven_baseline,630,761,298.15,0.083333336,False,7.000000001866624e-08,0.00045674804,2.3775408,4.0741363,10.099608329010008,2.6371694,-4.0741363,0.42131677
data_driven_baseline,631,761,298.15,0.125,False,3.9999999978945766e-08,0.00047062195,1.9942235,3.2306128,8.008550300598143,2.3273458,-3.2306128,0.42471159
data_driven_baseline,632,761,298.15,0.16666667,False,2.4600000037011682e-08,0.0004856219,1.6262876,2.48703,6.165240518760681,1.9674662,-2.48703,0.42436644
data_driven_baseline,633,761,298.15,0.20833333,False,3.0000000039720476e-08,0.00050212425,1.2843488,1.8602083,4.611376297807693,1.5719743,-1.8602083,0.4208642
data_driven_baseline,634,761,298.15,0.25,False,5.999999985739635e-08,0.00051973853,0.9747129,1.3494267,3.34517085776329,1.1598756,-1.3494267,0.41483632
data_driven_baseline,635,761,298.15,0.29166666,False,7.999999995789153e-08,0.00053921057,0.69203824,0.93244076,2.3114805404186245,0.7372525,-0.93244076,0.40642145
data_driven_baseline,636,761,298.15,0.33333334,False,3.164999995419748e-08,0.00056131335,0.43383095,0.5938904,1.4722287915229797,0.3118,-0.5938904,0.3958024
data_driven_baseline,637,761,298.15,0.375,False,3.9999999978945766e-08,0.0005870463,0.27200377,0.38286152,0.9490972751498221,-0.12025499,-0.31289482,0.38286152
data_driven_baseline,638,761,298.15,0.41666666,False,3.486999999857687e-08,0.00061722513,0.33510423,0.55984235,1.3878251895189284,-0.55984235,-0.077718854,0.36775142
data_driven_baseline,639,761,298.15,0.45833334,False,5.236000000241603e-08,0.00065174664,0.4922763,1.0059764,2.493772473955154,-1.0059764,0.12013364,0.35071883
data_driven_baseline,640,761,298.15,0.5,False,5.000000014021566e-08,0.00069434184,0.6937728,1.4637573,3.628591296482086,-1.4637573,0.2857654,0.33179578
data_driven_baseline,641,761,298.15,0.5416667,False,9.560000002739599e-08,0.0007411764,0.88982016,1.930449,4.785500053691863,-1.930449,0.42778087,0.3112306
data_driven_baseline,642,761,298.15,0.5833333,False,1.0580000009419166e-07,0.0007948868,1.0811546,2.4068842,5.966562755107879,-2.4068842,0.5476068,0.28897256
data_driven_baseline,643,761,298.15,0.625,False,5.910000000497462e-08,0.0008557521,1.2621614,2.8764396,7.130570294761657,-2.8764396,0.6441823,0.26586255
data_driven_baseline,644,761,298.15,0.6666667,False,5.869999997187847e-08,0.0009229747,1.4310077,3.3307471,8.256779078388213,-3.3307471,0.72002506,0.24225107
data_driven_baseline,645,761,298.15,0.7083333,False,3.0000000039720476e-08,0.0010013178,1.5929979,3.7798111,9.369989634799957,-3.7798111,0.7814738,0.21770874
data_driven_baseline,646,761,298.15,0.75,False,7.999999995789153e-08,0.0010858175,1.740383,4.198465,10.407813657951355,-4.198465,0.82916415,0.1935203
data_driven_baseline,647,761,298.15,0.7916667,False,9.99999993922529e-09,0.0011779538,1.8747178,4.5875883,11.372434863662718,-4.5875883,0.8668252,0.16974017
data_driven_baseline,648,761,298.15,0.8333333,False,5.2999999944347564e-08,0.0012805279,1.997034,4.947678,12.265081023406982,-4.947678,0.8969976,0.14642636
data_driven_baseline,649,761,298.15,0.875,False,5.969999994359654e-08,0.0013909413,2.1043944,5.2671747,13.057099965858459,-5.2671747,0.9216166,0.12439218
data_driven_baseline,650,761,298.15,0.9166667,False,8.569999998542244e-08,0.0015127293,2.1992612,5.551366,13.761597397994993,-5.551366,0.94291633,0.10350154
data_driven_baseline,651,761,298.15,0.9583333,False,3.9999999978945766e-08,0.0016461939,2.2825527,5.8010125,14.380461324119567,-5.8010125,0.9628457,0.08379997
data_driven_baseline,652,761,298.15,1.0,False,1.1700000002168309e-07,0.001793865,2.3509114,6.0073624,14.8919933429718,-6.0073624,0.97927576,0.06609617
data_driven_baseline,653,784,298.15,0.0,False,5.000000014021566e-08,0.00017903108,3.568741,6.199899,15.369284242820738,4.0646925,-6.199899,0.44163227
data_driven_baseline,654,784,298.15,0.04347826,False,8.170000009855016e-08,0.0001851707,3.2598464,5.390334,13.362406184577942,3.9356449,-5.390334,0.45356035
data_driven_baseline,655,784,298.15,0.08695652,False,2.6880000003615123e-08,0.00019247082,2.919175,4.5348053,11.241587066650391,3.7590263,-4.5348053,0.46369264
data_driven_baseline,656,784,298.15,0.13043478,False,8.864000000663452e-08,0.00020066906,2.5627933,3.6857686,9.136862048053741,3.5325549,-3.6857686,0.47005612
data_driven_baseline,657,784,298.15,0.17391305,False,1.0000000050247593e-08,0.00020966776,2.2095969,3.260686,8.083100311470032,3.260686,-2.8964646,0.4716406
data_driven_baseline,658,784,298.15,0.2173913,False,1.7460000112379248e-08,0.00021923646,1.8752712,2.9549823,7.3252741505622865,2.9549823,-2.2023218,0.46850988
