dataset_id,stage,system_id,n_points
Expanded literature LLE,raw_workbook,232,8
Expanded literature LLE,raw_workbook,233,8
Expanded literature LLE,raw_workbook,234,8
Expanded literature LLE,raw_workbook,235,8
Expanded literature LLE,raw_workbook,236,8
Expanded literature LLE,raw_workbook,237,8
Expanded literature LLE,raw_workbook,238,8
Expanded literature LLE,raw_workbook,239,10
Expanded literature LLE,raw_workbook,240,10
Expanded literature LLE,raw_workbook,241,10
Expanded literature LLE,raw_workbook,242,11
Expanded literature LLE,raw_workbook,243,10
Expanded literature LLE,raw_workbook,244,10
Expanded literature LLE,raw_workbook,245,6
Expanded literature LLE,raw_workbook,246,6
Expanded literature LLE,raw_workbook,247,5
Expanded literature LLE,raw_workbook,248,7
Expanded literature LLE,raw_workbook,249,4
Expanded literature LLE,raw_workbook,250,3
Expanded literature LLE,raw_workbook,251,8
Expanded literature LLE,raw_workbook,252,8
Expanded literature LLE,raw_workbook,253,9
Expanded literature LLE,raw_workbook,254,12
Expanded literature LLE,raw_workbook,255,13
Expanded literature LLE,raw_workbook,256,12
Expanded literature LLE,raw_workbook,257,11
Expanded literature LLE,raw_workbook,258,10
Expanded literature LLE,raw_workbook,259,11
Expanded literature LLE,raw_workbook,260,5
Expanded literature LLE,raw_workbook,261,5
Expanded literature LLE,raw_workbook,262,2
Expanded literature LLE,raw_workbook,263,3
Expanded literature LLE,raw_workbook,264,10
Expanded literature LLE,raw_workbook,265,4
Expanded literature LLE,raw_workbook,266,5
Expanded literature LLE,raw_workbook,267,5
Expanded literature LLE,raw_workbook,268,5
Expanded literature LLE,raw_workbook,269,6
Expanded literature LLE,raw_workbook,270,6
Expanded literature LLE,raw_workbook,271,6
Expanded literature LLE,raw_workbook,272,6
Expanded literature LLE,raw_workbook,273,6
Expanded literature LLE,raw_workbook,274,10
Expanded literature LLE,raw_workbook,275,7
Expanded literature LLE,raw_workbook,276,8
Expanded literature LLE,raw_workbook,277,8
Expanded literature LLE,raw_workbook,278,10
Expanded literature LLE,raw_workbook,279,8
Expanded literature LLE,raw_workbook,280,10
Expanded literature LLE,raw_workbook,281,7
Expanded literature LLE,raw_workbook,282,9
Expanded literature LLE,raw_workbook,283,7
Expanded literature LLE,raw_workbook,284,10
Expanded literature LLE,raw_workbook,285,7
Expanded literature LLE,raw_workbook,286,16
Expanded literature LLE,raw_workbook,287,10
Expanded literature LLE,raw_workbook,288,7
Expanded literature LLE,raw_workbook,289,9
Expanded literature LLE,raw_workbook,290,7
Expanded literature LLE,raw_workbook,291,10
Expanded literature LLE,raw_workbook,292,10
Expanded literature LLE,raw_workbook,293,10
Expanded literature LLE,raw_workbook,294,10
Expanded literature LLE,raw_workbook,295,5
Expanded literature LLE,raw_workbook,296,3
Expanded literature LLE,raw_workbook,297,5
Expanded literature LLE,raw_workbook,298,5
Expanded literature LLE,raw_workbook,299,4
Expanded literature LLE,raw_workbook,300,4
Expanded literature LLE,raw_workbook,301,10
Expanded literature LLE,raw_workbook,302,10
Expanded literature LLE,raw_workbook,303,10
Expanded literature LLE,raw_workbook,304,10
Expanded literature LLE,raw_workbook,305,10
Expanded literature LLE,raw_workbook,306,10
Expanded literature LLE,raw_workbook,307,7
Expanded literature LLE,raw_workbook,308,7
Expanded literature LLE,raw_workbook,309,7
Expanded literature LLE,raw_workbook,310,7
Expanded literature LLE,raw_workbook,311,8
Expanded literature LLE,raw_workbook,312,9
Expanded literature LLE,raw_workbook,313,8
Expanded literature LLE,raw_workbook,314,4
Expanded literature LLE,raw_workbook,315,4
Expanded literature LLE,raw_workbook,316,4
Expanded literature LLE,raw_workbook,317,10
Expanded literature LLE,raw_workbook,318,10
Expanded literature LLE,raw_workbook,319,10
Expanded literature LLE,raw_workbook,320,12
Expanded literature LLE,raw_workbook,321,11
Expanded literature LLE,raw_workbook,322,7
Expanded literature LLE,raw_workbook,323,7
Expanded literature LLE,raw_workbook,324,7
Expanded literature LLE,raw_workbook,325,7
Expanded literature LLE,raw_workbook,326,10
Expanded literature LLE,raw_workbook,327,9
Expanded literature LLE,raw_workbook,328,9
Expanded literature LLE,raw_workbook,329,10
Expanded literature LLE,raw_workbook,330,8
Expanded literature LLE,raw_workbook,331,10
Expanded literature LLE,raw_workbook,332,11
Expanded literature LLE,raw_workbook,333,11
Expanded literature LLE,raw_workbook,334,11
Expanded literature LLE,raw_workbook,335,6
Expanded literature LLE,raw_workbook,336,6
Expanded literature LLE,raw_workbook,337,6
Expanded literature LLE,raw_workbook,338,6
Expanded literature LLE,raw_workbook,339,6
Expanded literature LLE,raw_workbook,340,9
Expanded literature LLE,raw_workbook,341,9
Expanded literature LLE,raw_workbook,342,9
Expanded literature LLE,raw_workbook,343,9
Expanded literature LLE,raw_workbook,344,9
Expanded literature LLE,raw_workbook,345,9
Expanded literature LLE,raw_workbook,346,11
Expanded literature LLE,raw_workbook,347,11
Expanded literature LLE,raw_workbook,348,11
Expanded literature LLE,raw_workbook,349,11
Expanded literature LLE,raw_workbook,350,11
Expanded literature LLE,raw_workbook,351,11
Expanded literature LLE,raw_workbook,352,10
Expanded literature LLE,raw_workbook,353,10
Expanded literature LLE,raw_workbook,354,10
Expanded literature LLE,raw_workbook,355,11
Expanded literature LLE,raw_workbook,356,11
Expanded literature LLE,raw_workbook,357,11
Expanded literature LLE,raw_workbook,358,11
Expanded literature LLE,raw_workbook,359,11
Expanded literature LLE,raw_workbook,360,11
Expanded literature LLE,raw_workbook,361,11
Expanded literature LLE,raw_workbook,362,11
Expanded literature LLE,raw_workbook,363,11
Expanded literature LLE,raw_workbook,364,8
Expanded literature LLE,raw_workbook,365,8
Expanded literature LLE,raw_workbook,366,8
Expanded literature LLE,raw_workbook,367,11
Expanded literature LLE,raw_workbook,368,11
Expanded literature LLE,raw_workbook,369,11
Expanded literature LLE,raw_workbook,370,13
Expanded literature LLE,raw_workbook,371,12
Expanded literature LLE,raw_workbook,372,8
Expanded literature LLE,raw_workbook,373,10
Expanded literature LLE,raw_workbook,374,12
Expanded literature LLE,raw_workbook,375,9
Expanded literature LLE,raw_workbook,376,7
Expanded literature LLE,raw_workbook,377,7
Expanded literature LLE,raw_workbook,378,7
Expanded literature LLE,raw_workbook,379,11
Expanded literature LLE,raw_workbook,380,11
Expanded literature LLE,raw_workbook,381,11
Expanded literature LLE,raw_workbook,382,9
Expanded literature LLE,raw_workbook,383,9
Expanded literature LLE,raw_workbook,384,9
Expanded literature LLE,raw_workbook,385,9
Expanded literature LLE,raw_workbook,386,9
Expanded literature LLE,raw_workbook,387,9
Expanded literature LLE,raw_workbook,388,9
Expanded literature LLE,raw_workbook,389,9
Expanded literature LLE,raw_workbook,390,9
Expanded literature LLE,raw_workbook,391,9
Expanded literature LLE,raw_workbook,392,9
Expanded literature LLE,raw_workbook,393,9
Expanded literature LLE,raw_workbook,394,9
Expanded literature LLE,raw_workbook,395,9
Expanded literature LLE,raw_workbook,396,9
Expanded literature LLE,raw_workbook,397,10
Expanded literature LLE,raw_workbook,398,11
Expanded literature LLE,raw_workbook,399,10
Expanded literature LLE,raw_workbook,400,10
Expanded literature LLE,raw_workbook,401,8
Expanded literature LLE,raw_workbook,402,8
Expanded literature LLE,raw_workbook,403,8
Expanded literature LLE,raw_workbook,404,8
Expanded literature LLE,raw_workbook,405,9
Expanded literature LLE,raw_workbook,406,10
Expanded literature LLE,raw_workbook,407,10
Expanded literature LLE,raw_workbook,408,10
Expanded literature LLE,raw_workbook,409,10
Expanded literature LLE,raw_workbook,410,10
Expanded literature LLE,raw_workbook,411,10
Expanded literature LLE,raw_workbook,412,10
Expanded literature LLE,raw_workbook,413,6
Expanded literature LLE,raw_workbook,414,5
Expanded literature LLE,raw_workbook,415,5
Expanded literature LLE,raw_workbook,416,6
Expanded literature LLE,raw_workbook,417,6
Expanded literature LLE,raw_workbook,418,6
Expanded literature LLE,raw_workbook,419,6
Expanded literature LLE,raw_workbook,420,6
Expanded literature LLE,raw_workbook,421,6
Expanded literature LLE,raw_workbook,422,6
Expanded literature LLE,raw_workbook,423,6
Expanded literature LLE,raw_workbook,424,6
Expanded literature LLE,raw_workbook,425,7
Expanded literature LLE,raw_workbook,426,8
Expanded literature LLE,raw_workbook,427,6
Expanded literature LLE,raw_workbook,428,11
Expanded literature LLE,raw_workbook,429,11
Expanded literature LLE,raw_workbook,430,11
Expanded literature LLE,raw_workbook,431,11
Expanded literature LLE,raw_workbook,432,6
Expanded literature LLE,raw_workbook,433,8
Expanded literature LLE,raw_workbook,434,8
Expanded literature LLE,raw_workbook,435,8
Expanded literature LLE,raw_workbook,436,8
Expanded literature LLE,raw_workbook,437,8
Expanded literature LLE,raw_workbook,438,8
Expanded literature LLE,raw_workbook,439,8
Expanded literature LLE,raw_workbook,440,8
Expanded literature LLE,raw_workbook,441,9
Expanded literature LLE,raw_workbook,442,9
Expanded literature LLE,raw_workbook,443,9
Expanded literature LLE,raw_workbook,444,9
Expanded literature LLE,raw_workbook,445,11
Expanded literature LLE,raw_workbook,446,11
Expanded literature LLE,raw_workbook,447,11
Expanded literature LLE,raw_workbook,448,11
Expanded literature LLE,raw_workbook,449,11
Expanded literature LLE,raw_workbook,450,11
Expanded literature LLE,raw_workbook,451,11
Expanded literature LLE,raw_workbook,452,11
Expanded literature LLE,raw_workbook,453,11
Expanded literature LLE,raw_workbook,454,9
Expanded literature LLE,raw_workbook,455,9
Expanded literature LLE,raw_workbook,456,9
Expanded literature LLE,raw_workbook,457,9
Expanded literature LLE,raw_workbook,458,9
Expanded literature LLE,raw_workbook,459,9
Expanded literature LLE,raw_workbook,460,6
Expanded literature LLE,raw_workbook,461,6
Expanded literature LLE,raw_workbook,462,6
Expanded literature LLE,raw_workbook,463,7
Expanded literature LLE,raw_workbook,464,7
Expanded literature LLE,raw_workbook,465,7
Expanded literature LLE,raw_workbook,466,9
Expanded literature LLE,raw_workbook,467,8
Expanded literature LLE,raw_workbook,468,7
Expanded literature LLE,raw_workbook,469,7
Expanded literature LLE,raw_workbook,470,4
Expanded literature LLE,raw_workbook,471,8
Expanded literature LLE,raw_workbook,472,8
Expanded literature LLE,raw_workbook,473,8
Expanded literature LLE,raw_workbook,474,8
Expanded literature LLE,raw_workbook,475,8
Expanded literature LLE,raw_workbook,476,8
Expanded literature LLE,raw_workbook,477,8
Expanded literature LLE,raw_workbook,478,8
Expanded literature LLE,raw_workbook,479,8
Expanded literature LLE,raw_workbook,480,8
Expanded literature LLE,raw_workbook,481,8
Expanded literature LLE,raw_workbook,482,8
Expanded literature LLE,raw_workbook,483,8
Expanded literature LLE,raw_workbook,484,8
Expanded literature LLE,raw_workbook,485,8
Expanded literature LLE,raw_workbook,486,8
Expanded literature LLE,raw_workbook,487,7
Expanded literature LLE,raw_workbook,488,8
Expanded literature LLE,raw_workbook,489,8
Expanded literature LLE,raw_workbook,490,8
Expanded literature LLE,raw_workbook,491,8
Expanded literature LLE,raw_workbook,492,8
Expanded literature LLE,raw_workbook,493,8
Expanded literature LLE,raw_workbook,494,8
Expanded literature LLE,raw_workbook,495,8
Expanded literature LLE,raw_workbook,496,8
Expanded literature LLE,raw_workbook,497,8
Expanded literature LLE,raw_workbook,498,8
Expanded literature LLE,raw_workbook,499,8
Expanded literature LLE,raw_workbook,500,8
Expanded literature LLE,raw_workbook,501,8
Expanded literature LLE,raw_workbook,502,8
Expanded literature LLE,raw_workbook,503,8
Expanded literature LLE,raw_workbook,504,8
Expanded literature LLE,raw_workbook,505,8
Expanded literature LLE,raw_workbook,506,8
Expanded literature LLE,raw_workbook,507,8
Expanded literature LLE,raw_workbook,508,8
Expanded literature LLE,raw_workbook,509,8
Expanded literature LLE,raw_workbook,510,8
Expanded literature LLE,raw_workbook,511,8
Expanded literature LLE,raw_workbook,512,8
Expanded literature LLE,raw_workbook,513,8
Expanded literature LLE,raw_workbook,514,8
Expanded literature LLE,raw_workbook,515,8
Expanded literature LLE,raw_workbook,516,8
Expanded literature LLE,raw_workbook,517,8
Expanded literature LLE,raw_workbook,518,8
Expanded literature LLE,raw_workbook,519,8
Expanded literature LLE,raw_workbook,520,8
Expanded literature LLE,raw_workbook,521,8
Expanded literature LLE,raw_workbook,522,8
Expanded literature LLE,raw_workbook,523,8
Expanded literature LLE,raw_workbook,524,8
Expanded literature LLE,raw_workbook,525,8
Expanded literature LLE,raw_workbook,526,8
Expanded literature LLE,raw_workbook,527,8
Expanded literature LLE,raw_workbook,528,8
Expanded literature LLE,raw_workbook,529,8
Expanded literature LLE,raw_workbook,530,8
Expanded literature LLE,raw_workbook,531,8
Expanded literature LLE,raw_workbook,532,8
Expanded literature LLE,raw_workbook,533,8
Expanded literature LLE,raw_workbook,534,8
Expanded literature LLE,raw_workbook,535,9
Expanded literature LLE,raw_workbook,536,9
Expanded literature LLE,raw_workbook,537,9
Expanded literature LLE,raw_workbook,538,9
Expanded literature LLE,raw_workbook,539,9
Expanded literature LLE,raw_workbook,540,9
Expanded literature LLE,raw_workbook,541,9
Expanded literature LLE,raw_workbook,542,9
Expanded literature LLE,raw_workbook,543,8
Expanded literature LLE,raw_workbook,544,8
Expanded literature LLE,raw_workbook,545,8
Expanded literature LLE,raw_workbook,546,8
Expanded literature LLE,raw_workbook,547,8
Expanded literature LLE,raw_workbook,548,8
Expanded literature LLE,raw_workbook,549,8
Expanded literature LLE,raw_workbook,550,6
Expanded literature LLE,raw_workbook,551,5
Expanded literature LLE,raw_workbook,552,4
Expanded literature LLE,raw_workbook,553,5
Expanded literature LLE,raw_workbook,554,5
Expanded literature LLE,raw_workbook,555,5
Expanded literature LLE,raw_workbook,556,5
Expanded literature LLE,raw_workbook,557,5
Expanded literature LLE,raw_workbook,558,5
Expanded literature LLE,raw_workbook,559,7
Expanded literature LLE,raw_workbook,560,7
Expanded literature LLE,raw_workbook,561,8
Expanded literature LLE,raw_workbook,562,8
Expanded literature LLE,raw_workbook,563,7
Expanded literature LLE,raw_workbook,564,6
Expanded literature LLE,raw_workbook,565,7
Expanded literature LLE,raw_workbook,566,5
Expanded literature LLE,raw_workbook,567,6
Expanded literature LLE,raw_workbook,568,8
Expanded literature LLE,raw_workbook,569,3
Expanded literature LLE,raw_workbook,570,11
Expanded literature LLE,raw_workbook,571,8
Expanded literature LLE,raw_workbook,572,6
Expanded literature LLE,raw_workbook,573,6
Expanded literature LLE,raw_workbook,574,7
Expanded literature LLE,raw_workbook,575,9
Expanded literature LLE,raw_workbook,576,10
Expanded literature LLE,raw_workbook,577,7
Expanded literature LLE,raw_workbook,578,8
Expanded literature LLE,raw_workbook,579,6
Expanded literature LLE,raw_workbook,580,8
Expanded literature LLE,raw_workbook,581,9
Expanded literature LLE,raw_workbook,582,4
Expanded literature LLE,raw_workbook,583,6
Expanded literature LLE,raw_workbook,584,7
Expanded literature LLE,raw_workbook,585,7
Expanded literature LLE,raw_workbook,586,9
Expanded literature LLE,raw_workbook,587,9
Expanded literature LLE,raw_workbook,588,9
Expanded literature LLE,raw_workbook,589,9
Expanded literature LLE,raw_workbook,590,8
Expanded literature LLE,raw_workbook,591,7
Expanded literature LLE,raw_workbook,592,7
Expanded literature LLE,raw_workbook,593,6
Expanded literature LLE,raw_workbook,594,7
Expanded literature LLE,raw_workbook,595,9
Expanded literature LLE,raw_workbook,596,8
Expanded literature LLE,raw_workbook,597,9
Expanded literature LLE,raw_workbook,598,8
Expanded literature LLE,raw_workbook,599,9
Expanded literature LLE,raw_workbook,600,8
Expanded literature LLE,raw_workbook,601,8
Expanded literature LLE,raw_workbook,602,8
Expanded literature LLE,raw_workbook,603,8
Expanded literature LLE,raw_workbook,604,8
Expanded literature LLE,raw_workbook,605,8
Expanded literature LLE,raw_workbook,606,8
Expanded literature LLE,raw_workbook,607,6
Expanded literature LLE,raw_workbook,608,9
Expanded literature LLE,raw_workbook,609,9
Expanded literature LLE,raw_workbook,610,9
Expanded literature LLE,raw_workbook,611,9
Expanded literature LLE,raw_workbook,612,9
Expanded literature LLE,raw_workbook,613,9
Expanded literature LLE,raw_workbook,614,8
Expanded literature LLE,raw_workbook,615,8
Expanded literature LLE,raw_workbook,616,8
Expanded literature LLE,raw_workbook,617,8
Expanded literature LLE,raw_workbook,618,8
Expanded literature LLE,raw_workbook,619,8
Expanded literature LLE,raw_workbook,620,8
Expanded literature LLE,raw_workbook,621,8
Expanded literature LLE,raw_workbook,622,8
Expanded literature LLE,raw_workbook,623,8
Expanded literature LLE,raw_workbook,624,8
Expanded literature LLE,raw_workbook,625,8
Expanded literature LLE,raw_workbook,626,8
Expanded literature LLE,raw_workbook,627,8
Expanded literature LLE,raw_workbook,628,8
Expanded literature LLE,raw_workbook,629,6
Expanded literature LLE,raw_workbook,630,8
Expanded literature LLE,raw_workbook,631,8
Expanded literature LLE,raw_workbook,632,8
Expanded literature LLE,raw_workbook,633,8
Expanded literature LLE,raw_workbook,634,8
Expanded literature LLE,raw_workbook,635,8
Expanded literature LLE,raw_workbook,636,8
Expanded literature LLE,raw_workbook,637,8
Expanded literature LLE,raw_workbook,638,8
Expanded literature LLE,raw_workbook,639,8
Expanded literature LLE,raw_workbook,640,8
Expanded literature LLE,raw_workbook,641,8
Expanded literature LLE,raw_workbook,642,8
Expanded literature LLE,raw_workbook,643,8
Expanded literature LLE,raw_workbook,644,8
Expanded literature LLE,raw_workbook,645,8
Expanded literature LLE,raw_workbook,646,8
Expanded literature LLE,raw_workbook,647,8
Expanded literature LLE,raw_workbook,648,8
Expanded literature LLE,raw_workbook,649,8
Expanded literature LLE,raw_workbook,650,8
Expanded literature LLE,raw_workbook,651,8
Expanded literature LLE,raw_workbook,652,8
Expanded literature LLE,raw_workbook,653,8
Expanded literature LLE,raw_workbook,654,8
Expanded literature LLE,raw_workbook,655,8
Expanded literature LLE,raw_workbook,656,8
Expanded literature LLE,raw_workbook,657,8
Expanded literature LLE,raw_workbook,658,8
Expanded literature LLE,raw_workbook,659,8
Expanded literature LLE,raw_workbook,660,8
Expanded literature LLE,raw_workbook,661,8
Expanded literature LLE,raw_workbook,662,8
Expanded literature LLE,raw_workbook,663,8
Expanded literature LLE,raw_workbook,664,8
Expanded literature LLE,raw_workbook,665,8
Expanded literature LLE,raw_workbook,666,8
Expanded literature LLE,raw_workbook,667,8
Expanded literature LLE,raw_workbook,668,8
Expanded literature LLE,raw_workbook,669,8
Expanded literature LLE,raw_workbook,670,8
Expanded literature LLE,raw_workbook,671,8
Expanded literature LLE,raw_workbook,672,8
Expanded literature LLE,raw_workbook,673,8
Expanded literature LLE,raw_workbook,674,8
Expanded literature LLE,raw_workbook,675,8
Expanded literature LLE,raw_workbook,676,8
Expanded literature LLE,raw_workbook,677,8
Expanded literature LLE,raw_workbook,678,8
Expanded literature LLE,raw_workbook,679,8
Expanded literature LLE,raw_workbook,680,10
Expanded literature LLE,raw_workbook,681,10
Expanded literature LLE,raw_workbook,682,10
Expanded literature LLE,raw_workbook,683,10
Expanded literature LLE,raw_workbook,684,10
Expanded literature LLE,raw_workbook,685,10
Expanded literature LLE,raw_workbook,686,10
Expanded literature LLE,raw_workbook,687,10
Expanded literature LLE,raw_workbook,688,10
Expanded literature LLE,raw_workbook,689,10
Expanded literature LLE,raw_workbook,690,10
Expanded literature LLE,raw_workbook,691,10
Expanded literature LLE,raw_workbook,692,10
Expanded literature LLE,raw_workbook,693,10
Expanded literature LLE,raw_workbook,694,10
Expanded literature LLE,raw_workbook,695,10
Expanded literature LLE,raw_workbook,696,10
Expanded literature LLE,raw_workbook,697,10
Expanded literature LLE,raw_workbook,698,10
Expanded literature LLE,raw_workbook,699,10
Expanded literature LLE,raw_workbook,700,10
Expanded literature LLE,raw_workbook,701,10
Expanded literature LLE,raw_workbook,702,10
Expanded literature LLE,raw_workbook,703,10
Expanded literature LLE,raw_workbook,704,8
Expanded literature LLE,raw_workbook,705,8
Expanded literature LLE,raw_workbook,706,7
Expanded literature LLE,raw_workbook,707,13
Expanded literature LLE,raw_workbook,708,10
Expanded literature LLE,raw_workbook,709,11
Expanded literature LLE,raw_workbook,710,2
Expanded literature LLE,raw_workbook,711,5
Expanded literature LLE,raw_workbook,712,7
Expanded literature LLE,raw_workbook,713,6
Expanded literature LLE,raw_workbook,714,5
Expanded literature LLE,raw_workbook,715,6
Expanded literature LLE,raw_workbook,716,7
Expanded literature LLE,raw_workbook,717,8
Expanded literature LLE,raw_workbook,718,8
Expanded literature LLE,raw_workbook,719,1
Expanded literature LLE,raw_workbook,720,8
Expanded literature LLE,raw_workbook,721,1
Expanded literature LLE,raw_workbook,722,8
Expanded literature LLE,raw_workbook,723,8
Expanded literature LLE,raw_workbook,724,1
Expanded literature LLE,raw_workbook,725,8
Expanded literature LLE,raw_workbook,726,1
Expanded literature LLE,raw_workbook,727,9
Expanded literature LLE,raw_workbook,728,9
Expanded literature LLE,raw_workbook,729,8
Expanded literature LLE,raw_workbook,730,10
Expanded literature LLE,raw_workbook,731,9
Expanded literature LLE,raw_workbook,732,8
Expanded literature LLE,raw_workbook,733,6
Expanded literature LLE,raw_workbook,734,8
Expanded literature LLE,raw_workbook,735,8
Expanded literature LLE,raw_workbook,736,8
Expanded literature LLE,raw_workbook,737,5
Expanded literature LLE,raw_workbook,738,5
Expanded literature LLE,raw_workbook,739,5
Expanded literature LLE,raw_workbook,740,1
Expanded literature LLE,raw_workbook,741,1
Expanded literature LLE,raw_workbook,742,1
Expanded literature LLE,raw_workbook,743,1
Expanded literature LLE,raw_workbook,744,1
Expanded literature LLE,raw_workbook,745,1
Expanded literature LLE,raw_workbook,746,1
Expanded literature LLE,raw_workbook,747,1
Expanded literature LLE,raw_workbook,748,4
Expanded literature LLE,raw_workbook,749,1
Expanded literature LLE,raw_workbook,750,1
Expanded literature LLE,raw_workbook,751,1
Expanded literature LLE,raw_workbook,752,1
Expanded literature LLE,raw_workbook,753,1
Expanded literature LLE,raw_workbook,754,1
Expanded literature LLE,raw_workbook,755,1
Expanded literature LLE,raw_workbook,756,1
Expanded literature LLE,raw_workbook,757,1
Expanded literature LLE,raw_workbook,758,1
Expanded literature LLE,raw_workbook,759,1
Expanded literature LLE,raw_workbook,760,1
Expanded literature LLE,raw_workbook,761,1
Expanded literature LLE,raw_workbook,762,1
Expanded literature LLE,raw_workbook,763,1
Expanded literature LLE,raw_workbook,764,1
Expanded literature LLE,raw_workbook,765,5
Expanded literature LLE,raw_workbook,766,6
Expanded literature LLE,raw_workbook,767,5
Expanded literature LLE,raw_workbook,768,5
Expanded literature LLE,raw_workbook,769,5
Expanded literature LLE,raw_workbook,770,7
Expanded literature LLE,raw_workbook,771,10
Expanded literature LLE,raw_workbook,772,10
Expanded literature LLE,raw_workbook,773,10
Expanded literature LLE,raw_workbook,774,10
Expanded literature LLE,raw_workbook,775,9
Expanded literature LLE,raw_workbook,776,10
Expanded literature LLE,raw_workbook,777,10
Expanded literature LLE,raw_workbook,778,10
Expanded literature LLE,raw_workbook,779,10
Expanded literature LLE,raw_workbook,780,9
Expanded literature LLE,raw_workbook,781,4
Expanded literature LLE,raw_workbook,782,5
Expanded literature LLE,raw_workbook,783,4
Expanded literature LLE,raw_workbook,784,6
Expanded literature LLE,raw_workbook,785,6
Expanded literature LLE,raw_workbook,786,5
Expanded literature LLE,raw_workbook,787,4
Expanded literature LLE,raw_workbook,788,10
Expanded literature LLE,raw_workbook,789,10
Expanded literature LLE,raw_workbook,790,10
Expanded literature LLE,raw_workbook,791,10
Expanded literature LLE,raw_workbook,792,10
Expanded literature LLE,raw_workbook,793,10
Expanded literature LLE,raw_workbook,794,6
Expanded literature LLE,raw_workbook,795,6
Expanded literature LLE,raw_workbook,796,5
Expanded literature LLE,raw_workbook,797,5
Expanded literature LLE,raw_workbook,798,5
Expanded literature LLE,raw_workbook,799,8
Expanded literature LLE,raw_workbook,800,9
Expanded literature LLE,raw_workbook,801,9
Expanded literature LLE,raw_workbook,802,9
Expanded literature LLE,raw_workbook,803,30
Expanded literature LLE,raw_workbook,804,24
Expanded literature LLE,raw_workbook,805,41
Expanded literature LLE,raw_workbook,806,10
Expanded literature LLE,raw_workbook,807,13
Expanded literature LLE,raw_workbook,808,22
Expanded literature LLE,raw_workbook,809,13
Expanded literature LLE,raw_workbook,810,41
Expanded literature LLE,raw_workbook,811,38
Expanded literature LLE,raw_workbook,812,34
Expanded literature LLE,raw_workbook,813,39
Expanded literature LLE,raw_workbook,814,17
Expanded literature LLE,raw_workbook,815,10
Expanded literature LLE,raw_workbook,816,10
Expanded literature LLE,raw_workbook,817,10
Expanded literature LLE,raw_workbook,818,10
Expanded literature LLE,raw_workbook,819,10
Expanded literature LLE,raw_workbook,820,36
Expanded literature LLE,raw_workbook,821,36
Expanded literature LLE,raw_workbook,823,52
Expanded literature LLE,raw_workbook,824,18
Expanded literature LLE,raw_workbook,825,20
Expanded literature LLE,raw_workbook,826,18
Expanded literature LLE,raw_workbook,827,13
Expanded literature LLE,raw_workbook,828,25
Expanded literature LLE,raw_workbook,829,24
Expanded literature LLE,raw_workbook,830,24
Expanded literature LLE,raw_workbook,831,25
Expanded literature LLE,filtered_min6_no_aug,10,7
Expanded literature LLE,filtered_min6_no_aug,100,9
Expanded literature LLE,filtered_min6_no_aug,101,11
Expanded literature LLE,filtered_min6_no_aug,102,9
Expanded literature LLE,filtered_min6_no_aug,103,12
Expanded literature LLE,filtered_min6_no_aug,104,8
Expanded literature LLE,filtered_min6_no_aug,105,8
Expanded literature LLE,filtered_min6_no_aug,106,9
Expanded literature LLE,filtered_min6_no_aug,107,9
Expanded literature LLE,filtered_min6_no_aug,108,9
Expanded literature LLE,filtered_min6_no_aug,109,9
Expanded literature LLE,filtered_min6_no_aug,11,11
Expanded literature LLE,filtered_min6_no_aug,110,9
Expanded literature LLE,filtered_min6_no_aug,111,9
Expanded literature LLE,filtered_min6_no_aug,116,10
Expanded literature LLE,filtered_min6_no_aug,117,10
Expanded literature LLE,filtered_min6_no_aug,118,10
Expanded literature LLE,filtered_min6_no_aug,119,10
Expanded literature LLE,filtered_min6_no_aug,12,11
Expanded literature LLE,filtered_min6_no_aug,121,8
Expanded literature LLE,filtered_min6_no_aug,122,8
Expanded literature LLE,filtered_min6_no_aug,123,8
Expanded literature LLE,filtered_min6_no_aug,124,13
Expanded literature LLE,filtered_min6_no_aug,125,11
Expanded literature LLE,filtered_min6_no_aug,126,11
Expanded literature LLE,filtered_min6_no_aug,127,10
Expanded literature LLE,filtered_min6_no_aug,128,11
Expanded literature LLE,filtered_min6_no_aug,129,10
Expanded literature LLE,filtered_min6_no_aug,13,11
Expanded literature LLE,filtered_min6_no_aug,130,11
Expanded literature LLE,filtered_min6_no_aug,131,11
Expanded literature LLE,filtered_min6_no_aug,132,10
Expanded literature LLE,filtered_min6_no_aug,133,10
Expanded literature LLE,filtered_min6_no_aug,134,10
Expanded literature LLE,filtered_min6_no_aug,135,10
Expanded literature LLE,filtered_min6_no_aug,136,8
Expanded literature LLE,filtered_min6_no_aug,137,8
Expanded literature LLE,filtered_min6_no_aug,138,8
Expanded literature LLE,filtered_min6_no_aug,139,8
Expanded literature LLE,filtered_min6_no_aug,140,8
Expanded literature LLE,filtered_min6_no_aug,141,8
Expanded literature LLE,filtered_min6_no_aug,142,7
Expanded literature LLE,filtered_min6_no_aug,143,6
Expanded literature LLE,filtered_min6_no_aug,144,6
Expanded literature LLE,filtered_min6_no_aug,145,7
Expanded literature LLE,filtered_min6_no_aug,146,7
Expanded literature LLE,filtered_min6_no_aug,147,7
Expanded literature LLE,filtered_min6_no_aug,148,10
Expanded literature LLE,filtered_min6_no_aug,149,10
Expanded literature LLE,filtered_min6_no_aug,150,10
Expanded literature LLE,filtered_min6_no_aug,151,10
Expanded literature LLE,filtered_min6_no_aug,152,10
Expanded literature LLE,filtered_min6_no_aug,153,10
Expanded literature LLE,filtered_min6_no_aug,154,10
